"Date/Time";"Lighting";"Heating (Electricity)";"DHW (Electricity)";
;"kW";"kW";"kW";
"3/10/2002 09:00:00";"1.13562";"0";"0";
"3/10/2002 10:00:00";"1.13562";"0";"0";
"3/10/2002 11:00:00";"0";"0";"0";
"3/10/2002 12:00:00";"0";"0";"0";
"3/10/2002 13:00:00";"0";"0";"0";
"3/10/2002 14:00:00";"0";"0";"0";
"3/10/2002 15:00:00";"0";"0";"0";
"3/10/2002 16:00:00";"0";"0";"0";
"3/10/2002 17:00:00";"0";"0";"0";
"3/10/2002 18:00:00";"0";"0";"0";
"3/10/2002 19:00:00";"0";"0";"15.25585";
"3/10/2002 20:00:00";"0.323354";"0";"0";
"3/10/2002 21:00:00";"0.323354";"0";"0";
"3/10/2002 22:00:00";"0.323354";"0.027678";"0";
"3/10/2002 23:00:00";"0.323354";"0.176326";"0";
"3/10/2002";"0";"0.515239";"0";
"4/10/2002 01:00:00";"0";"0.830654";"0";
"4/10/2002 02:00:00";"0";"1.128199";"0";
"4/10/2002 03:00:00";"0";"1.39193";"0";
"4/10/2002 04:00:00";"0";"1.5908";"0";
"4/10/2002 05:00:00";"0";"1.802935";"0";
"4/10/2002 06:00:00";"0";"1.91925";"15.25585";
"4/10/2002 07:00:00";"0";"1.676364";"15.25585";
"4/10/2002 08:00:00";"1.13562";"0.697195";"0";
"4/10/2002 09:00:00";"1.13562";"0.03865";"0";
"4/10/2002 10:00:00";"1.13562";"0";"0";
"4/10/2002 11:00:00";"0";"0";"0";
"4/10/2002 12:00:00";"0";"0";"0";
"4/10/2002 13:00:00";"0";"0";"0";
"4/10/2002 14:00:00";"0";"0";"0";
"4/10/2002 15:00:00";"0";"0";"0";
"4/10/2002 16:00:00";"0";"0";"0";
"4/10/2002 17:00:00";"0";"0";"0";
"4/10/2002 18:00:00";"0";"0";"0";
"4/10/2002 19:00:00";"0";"0";"15.25585";
"4/10/2002 20:00:00";"0.323354";"0";"0";
"4/10/2002 21:00:00";"0.323354";"0";"0";
"4/10/2002 22:00:00";"0.323354";"0";"0";
"4/10/2002 23:00:00";"0.323354";"0";"0";
"4/10/2002";"0";"0";"0";
"5/10/2002 01:00:00";"0";"0.001931";"0";
"5/10/2002 02:00:00";"0";"0.023946";"0";
"5/10/2002 03:00:00";"0";"0.096496";"0";
"5/10/2002 04:00:00";"0";"0.310477";"0";
"5/10/2002 05:00:00";"0";"0.494908";"0";
"5/10/2002 06:00:00";"0";"0.692465";"15.25585";
"5/10/2002 07:00:00";"0";"0.628892";"15.25585";
"5/10/2002 08:00:00";"1.13562";"0.028236";"0";
"5/10/2002 09:00:00";"1.13562";"0";"0";
"5/10/2002 10:00:00";"1.13562";"0";"0";
"5/10/2002 11:00:00";"0";"0";"0";
"5/10/2002 12:00:00";"0";"0";"0";
"5/10/2002 13:00:00";"0";"0";"0";
"5/10/2002 14:00:00";"0";"0";"0";
"5/10/2002 15:00:00";"0";"0";"0";
"5/10/2002 16:00:00";"0";"0";"0";
"5/10/2002 17:00:00";"0";"0";"0";
"5/10/2002 18:00:00";"0";"0";"0";
"5/10/2002 19:00:00";"0";"0";"15.25585";
"5/10/2002 20:00:00";"0.323354";"0";"0";
"5/10/2002 21:00:00";"0.323354";"0";"0";
"5/10/2002 22:00:00";"0.323354";"0";"0";
"5/10/2002 23:00:00";"0.323354";"0";"0";
"5/10/2002";"0";"0";"0";
"6/10/2002 01:00:00";"0";"0.016035";"0";
"6/10/2002 02:00:00";"0";"0.14366";"0";
"6/10/2002 03:00:00";"0";"0.472286";"0";
"6/10/2002 04:00:00";"0";"0.776864";"0";
"6/10/2002 05:00:00";"0";"1.045459";"0";
"6/10/2002 06:00:00";"0";"1.163208";"15.25585";
"6/10/2002 07:00:00";"0";"0.985915";"15.25585";
"6/10/2002 08:00:00";"1.13562";"0.142423";"0";
"6/10/2002 09:00:00";"1.13562";"0";"0";
"6/10/2002 10:00:00";"1.13562";"0";"0";
"6/10/2002 11:00:00";"0";"0";"0";
"6/10/2002 12:00:00";"0";"0";"0";
"6/10/2002 13:00:00";"0";"0";"0";
"6/10/2002 14:00:00";"0";"0";"0";
"6/10/2002 15:00:00";"0";"0";"0";
"6/10/2002 16:00:00";"0";"0";"0";
"6/10/2002 17:00:00";"0";"0";"0";
"6/10/2002 18:00:00";"0";"0";"0";
"6/10/2002 19:00:00";"0";"0";"15.25585";
"6/10/2002 20:00:00";"0.323354";"0";"0";
"6/10/2002 21:00:00";"0.323354";"0";"0";
"6/10/2002 22:00:00";"0.323354";"0";"0";
"6/10/2002 23:00:00";"0.323354";"0";"0";
"6/10/2002";"0";"0";"0";
"7/10/2002 01:00:00";"0";"0";"0";
"7/10/2002 02:00:00";"0";"0";"0";
"7/10/2002 03:00:00";"0";"0.011668";"0";
"7/10/2002 04:00:00";"0";"0.061749";"0";
"7/10/2002 05:00:00";"0";"0.230174";"0";
"7/10/2002 06:00:00";"0";"0.413074";"15.25585";
"7/10/2002 07:00:00";"0";"0.406296";"15.25585";
"7/10/2002 08:00:00";"1.13562";"0.011886";"0";
"7/10/2002 09:00:00";"1.13562";"0";"0";
"7/10/2002 10:00:00";"1.13562";"0";"0";
"7/10/2002 11:00:00";"0";"0";"0";
"7/10/2002 12:00:00";"0";"0";"0";
"7/10/2002 13:00:00";"0";"0";"0";
"7/10/2002 14:00:00";"0";"0";"0";
"7/10/2002 15:00:00";"0";"0";"0";
"7/10/2002 16:00:00";"0";"0";"0";
"7/10/2002 17:00:00";"0";"0";"0";
"7/10/2002 18:00:00";"0";"0";"0";
"7/10/2002 19:00:00";"0";"0";"15.25585";
"7/10/2002 20:00:00";"0.323354";"0";"0";
"7/10/2002 21:00:00";"0.323354";"0";"0";
"7/10/2002 22:00:00";"0.323354";"0";"0";
"7/10/2002 23:00:00";"0.323354";"0";"0";
"7/10/2002";"0";"0.003827";"0";
"8/10/2002 01:00:00";"0";"0.083203";"0";
"8/10/2002 02:00:00";"0";"0.385881";"0";
"8/10/2002 03:00:00";"0";"0.725246";"0";
"8/10/2002 04:00:00";"0";"1.024194";"0";
"8/10/2002 05:00:00";"0";"1.236193";"0";
"8/10/2002 06:00:00";"0";"1.439011";"15.25585";
"8/10/2002 07:00:00";"0";"1.226165";"15.25585";
"8/10/2002 08:00:00";"1.13562";"0.415667";"0";
"8/10/2002 09:00:00";"1.13562";"0.007023";"0";
"8/10/2002 10:00:00";"1.13562";"0";"0";
"8/10/2002 11:00:00";"0";"0";"0";
"8/10/2002 12:00:00";"0";"0";"0";
"8/10/2002 13:00:00";"0";"0";"0";
"8/10/2002 14:00:00";"0";"0";"0";
"8/10/2002 15:00:00";"0";"0";"0";
"8/10/2002 16:00:00";"0";"0";"0";
"8/10/2002 17:00:00";"0";"0";"0";
"8/10/2002 18:00:00";"0";"0";"0";
"8/10/2002 19:00:00";"0";"0";"15.25585";
"8/10/2002 20:00:00";"0.323354";"0";"0";
"8/10/2002 21:00:00";"0.323354";"0";"0";
"8/10/2002 22:00:00";"0.323354";"0";"0";
"8/10/2002 23:00:00";"0.323354";"0";"0";
"8/10/2002";"0";"0";"0";
"9/10/2002 01:00:00";"0";"0";"0";
"9/10/2002 02:00:00";"0";"0";"0";
"9/10/2002 03:00:00";"0";"0";"0";
"9/10/2002 04:00:00";"0";"0.023302";"0";
"9/10/2002 05:00:00";"0";"0.199512";"0";
"9/10/2002 06:00:00";"0";"0.399123";"15.25585";
"9/10/2002 07:00:00";"0";"0.399898";"15.25585";
"9/10/2002 08:00:00";"1.13562";"0.011486";"0";
"9/10/2002 09:00:00";"1.13562";"0";"0";
"9/10/2002 10:00:00";"1.13562";"0";"0";
"9/10/2002 11:00:00";"0";"0";"0";
"9/10/2002 12:00:00";"0";"0";"0";
"9/10/2002 13:00:00";"0";"0";"0";
"9/10/2002 14:00:00";"0";"0";"0";
"9/10/2002 15:00:00";"0";"0";"0";
"9/10/2002 16:00:00";"0";"0";"0";
"9/10/2002 17:00:00";"0";"0";"0";
"9/10/2002 18:00:00";"0";"0";"0";
"9/10/2002 19:00:00";"0";"0";"15.25585";
"9/10/2002 20:00:00";"0.323354";"0";"0";
"9/10/2002 21:00:00";"0.323354";"0";"0";
"9/10/2002 22:00:00";"0.323354";"0";"0";
"9/10/2002 23:00:00";"0.323354";"0";"0";
"9/10/2002";"0";"0";"0";
"10/10/2002 01:00:00";"0";"0.000224";"0";
"10/10/2002 02:00:00";"0";"0.049333";"0";
"10/10/2002 03:00:00";"0";"0.320189";"0";
"10/10/2002 04:00:00";"0";"0.637608";"0";
"10/10/2002 05:00:00";"0";"0.911123";"0";
"10/10/2002 06:00:00";"0";"1.148664";"15.25585";
"10/10/2002 07:00:00";"0";"1.055776";"15.25585";
"10/10/2002 08:00:00";"1.13562";"0.349222";"0";
"10/10/2002 09:00:00";"1.13562";"0.00279";"0";
"10/10/2002 10:00:00";"1.13562";"0";"0";
"10/10/2002 11:00:00";"0";"0";"0";
"10/10/2002 12:00:00";"0";"0";"0";
"10/10/2002 13:00:00";"0";"0";"0";
"10/10/2002 14:00:00";"0";"0";"0";
"10/10/2002 15:00:00";"0";"0";"0";
"10/10/2002 16:00:00";"0";"0";"0";
"10/10/2002 17:00:00";"0";"0";"0";
"10/10/2002 18:00:00";"0";"0";"0";
"10/10/2002 19:00:00";"0";"0";"15.25585";
"10/10/2002 20:00:00";"0.323354";"0";"0";
"10/10/2002 21:00:00";"0.323354";"0";"0";
"10/10/2002 22:00:00";"0.323354";"0";"0";
"10/10/2002 23:00:00";"0.323354";"0";"0";
"10/10/2002";"0";"0";"0";
"11/10/2002 01:00:00";"0";"0";"0";
"11/10/2002 02:00:00";"0";"0";"0";
"11/10/2002 03:00:00";"0";"0.007985";"0";
"11/10/2002 04:00:00";"0";"0.057121";"0";
"11/10/2002 05:00:00";"0";"0.419033";"0";
"11/10/2002 06:00:00";"0";"0.575456";"15.25585";
"11/10/2002 07:00:00";"0";"0.563966";"15.25585";
"11/10/2002 08:00:00";"1.13562";"0.020439";"0";
"11/10/2002 09:00:00";"1.13562";"0";"0";
"11/10/2002 10:00:00";"1.13562";"0";"0";
"11/10/2002 11:00:00";"0";"0";"0";
"11/10/2002 12:00:00";"0";"0";"0";
"11/10/2002 13:00:00";"0";"0";"0";
"11/10/2002 14:00:00";"0";"0";"0";
"11/10/2002 15:00:00";"0";"0";"0";
"11/10/2002 16:00:00";"0";"0";"0";
"11/10/2002 17:00:00";"0";"0";"0";
"11/10/2002 18:00:00";"0";"0";"0";
"11/10/2002 19:00:00";"0";"0";"15.25585";
"11/10/2002 20:00:00";"0.323354";"0";"0";
"11/10/2002 21:00:00";"0.323354";"0";"0";
"11/10/2002 22:00:00";"0.323354";"0";"0";
"11/10/2002 23:00:00";"0.323354";"0";"0";
"11/10/2002";"0";"0";"0";
"12/10/2002 01:00:00";"0";"0.024942";"0";
"12/10/2002 02:00:00";"0";"0.110204";"0";
"12/10/2002 03:00:00";"0";"0.344565";"0";
"12/10/2002 04:00:00";"0";"0.557499";"0";
"12/10/2002 05:00:00";"0";"0.795312";"0";
"12/10/2002 06:00:00";"0";"0.945054";"15.25585";
"12/10/2002 07:00:00";"0";"0.82135";"15.25585";
"12/10/2002 08:00:00";"1.13562";"0.10169";"0";
"12/10/2002 09:00:00";"1.13562";"0";"0";
"12/10/2002 10:00:00";"1.13562";"0";"0";
"12/10/2002 11:00:00";"0";"0";"0";
"12/10/2002 12:00:00";"0";"0";"0";
"12/10/2002 13:00:00";"0";"0";"0";
"12/10/2002 14:00:00";"0";"0";"0";
"12/10/2002 15:00:00";"0";"0";"0";
"12/10/2002 16:00:00";"0";"0";"0";
"12/10/2002 17:00:00";"0";"0";"0";
"12/10/2002 18:00:00";"0";"0";"0";
"12/10/2002 19:00:00";"0";"0";"15.25585";
"12/10/2002 20:00:00";"0.323354";"0";"0";
"12/10/2002 21:00:00";"0.323354";"0";"0";
"12/10/2002 22:00:00";"0.323354";"0";"0";
"12/10/2002 23:00:00";"0.323354";"0";"0";
"12/10/2002";"0";"0";"0";
"13/10/2002 01:00:00";"0";"0.030749";"0";
"13/10/2002 02:00:00";"0";"0.17159";"0";
"13/10/2002 03:00:00";"0";"0.412796";"0";
"13/10/2002 04:00:00";"0";"0.610361";"0";
"13/10/2002 05:00:00";"0";"0.786604";"0";
"13/10/2002 06:00:00";"0";"0.894154";"15.25585";
"13/10/2002 07:00:00";"0";"0.829862";"15.25585";
"13/10/2002 08:00:00";"1.13562";"0.175266";"0";
"13/10/2002 09:00:00";"1.13562";"0";"0";
"13/10/2002 10:00:00";"1.13562";"0";"0";
"13/10/2002 11:00:00";"0";"0";"0";
"13/10/2002 12:00:00";"0";"0";"0";
"13/10/2002 13:00:00";"0";"0";"0";
"13/10/2002 14:00:00";"0";"0";"0";
"13/10/2002 15:00:00";"0";"0";"0";
"13/10/2002 16:00:00";"0";"0";"0";
"13/10/2002 17:00:00";"0";"0";"0";
"13/10/2002 18:00:00";"0";"0";"0";
"13/10/2002 19:00:00";"0";"0";"15.25585";
"13/10/2002 20:00:00";"0.323354";"0";"0";
"13/10/2002 21:00:00";"0.323354";"0";"0";
"13/10/2002 22:00:00";"0.323354";"0";"0";
"13/10/2002 23:00:00";"0.323354";"0";"0";
"13/10/2002";"0";"0";"0";
"14/10/2002 01:00:00";"0";"0";"0";
"14/10/2002 02:00:00";"0";"0.011039";"0";
"14/10/2002 03:00:00";"0";"0.132466";"0";
"14/10/2002 04:00:00";"0";"0.473638";"0";
"14/10/2002 05:00:00";"0";"0.685282";"0";
"14/10/2002 06:00:00";"0";"0.767016";"15.25585";
"14/10/2002 07:00:00";"0";"0.709545";"15.25585";
"14/10/2002 08:00:00";"1.13562";"0.12162";"0";
"14/10/2002 09:00:00";"1.13562";"0";"0";
"14/10/2002 10:00:00";"1.13562";"0";"0";
"14/10/2002 11:00:00";"0";"0";"0";
"14/10/2002 12:00:00";"0";"0";"0";
"14/10/2002 13:00:00";"0";"0";"0";
"14/10/2002 14:00:00";"0";"0";"0";
"14/10/2002 15:00:00";"0";"0";"0";
"14/10/2002 16:00:00";"0";"0";"0";
"14/10/2002 17:00:00";"0";"0";"0";
"14/10/2002 18:00:00";"0";"0";"0";
"14/10/2002 19:00:00";"0";"0";"15.25585";
"14/10/2002 20:00:00";"0.323354";"0";"0";
"14/10/2002 21:00:00";"0.323354";"0";"0";
"14/10/2002 22:00:00";"0.323354";"0";"0";
"14/10/2002 23:00:00";"0.323354";"0";"0";
"14/10/2002";"0";"0";"0";
"15/10/2002 01:00:00";"0";"0";"0";
"15/10/2002 02:00:00";"0";"0.01442";"0";
"15/10/2002 03:00:00";"0";"0.099247";"0";
"15/10/2002 04:00:00";"0";"0.475011";"0";
"15/10/2002 05:00:00";"0";"0.782993";"0";
"15/10/2002 06:00:00";"0";"0.981945";"15.25585";
"15/10/2002 07:00:00";"0";"0.927858";"15.25585";
"15/10/2002 08:00:00";"1.13562";"0.151875";"0";
"15/10/2002 09:00:00";"1.13562";"0";"0";
"15/10/2002 10:00:00";"1.13562";"0";"0";
"15/10/2002 11:00:00";"0";"0";"0";
"15/10/2002 12:00:00";"0";"0";"0";
"15/10/2002 13:00:00";"0";"0";"0";
"15/10/2002 14:00:00";"0";"0";"0";
"15/10/2002 15:00:00";"0";"0";"0";
"15/10/2002 16:00:00";"0";"0";"0";
"15/10/2002 17:00:00";"0";"0";"0";
"15/10/2002 18:00:00";"0";"0";"0";
"15/10/2002 19:00:00";"0";"0";"15.25585";
"15/10/2002 20:00:00";"0.323354";"0";"0";
"15/10/2002 21:00:00";"0.323354";"0";"0";
"15/10/2002 22:00:00";"0.323354";"0";"0";
"15/10/2002 23:00:00";"0.323354";"0";"0";
"15/10/2002";"0";"0";"0";
"16/10/2002 01:00:00";"0";"0";"0";
"16/10/2002 02:00:00";"0";"0.007832";"0";
"16/10/2002 03:00:00";"0";"0.096643";"0";
"16/10/2002 04:00:00";"0";"0.425435";"0";
"16/10/2002 05:00:00";"0";"0.785698";"0";
"16/10/2002 06:00:00";"0";"1.026444";"15.25585";
"16/10/2002 07:00:00";"0";"0.781612";"15.25585";
"16/10/2002 08:00:00";"1.13562";"0.042382";"0";
"16/10/2002 09:00:00";"1.13562";"0";"0";
"16/10/2002 10:00:00";"1.13562";"0";"0";
"16/10/2002 11:00:00";"0";"0";"0";
"16/10/2002 12:00:00";"0";"0";"0";
"16/10/2002 13:00:00";"0";"0";"0";
"16/10/2002 14:00:00";"0";"0";"0";
"16/10/2002 15:00:00";"0";"0";"0";
"16/10/2002 16:00:00";"0";"0";"0";
"16/10/2002 17:00:00";"0";"0";"0";
"16/10/2002 18:00:00";"0";"0";"0";
"16/10/2002 19:00:00";"0";"0";"15.25585";
"16/10/2002 20:00:00";"0.323354";"0";"0";
"16/10/2002 21:00:00";"0.323354";"0";"0";
"16/10/2002 22:00:00";"0.323354";"0";"0";
"16/10/2002 23:00:00";"0.323354";"0";"0";
"16/10/2002";"0";"0";"0";
"17/10/2002 01:00:00";"0";"0";"0";
"17/10/2002 02:00:00";"0";"0";"0";
"17/10/2002 03:00:00";"0";"0.004666";"0";
"17/10/2002 04:00:00";"0";"0.059314";"0";
"17/10/2002 05:00:00";"0";"0.309656";"0";
"17/10/2002 06:00:00";"0";"0.595238";"15.25585";
"17/10/2002 07:00:00";"0";"0.494426";"15.25585";
"17/10/2002 08:00:00";"1.13562";"0.008551";"0";
"17/10/2002 09:00:00";"1.13562";"0";"0";
"17/10/2002 10:00:00";"1.13562";"0";"0";
"17/10/2002 11:00:00";"0";"0";"0";
"17/10/2002 12:00:00";"0";"0";"0";
"17/10/2002 13:00:00";"0";"0";"0";
"17/10/2002 14:00:00";"0";"0";"0";
"17/10/2002 15:00:00";"0";"0";"0";
"17/10/2002 16:00:00";"0";"0";"0";
"17/10/2002 17:00:00";"0";"0";"0";
"17/10/2002 18:00:00";"0";"0";"0";
"17/10/2002 19:00:00";"0";"0";"15.25585";
"17/10/2002 20:00:00";"0.323354";"0";"0";
"17/10/2002 21:00:00";"0.323354";"0";"0";
"17/10/2002 22:00:00";"0.323354";"0";"0";
"17/10/2002 23:00:00";"0.323354";"0";"0";
"17/10/2002";"0";"0";"0";
"18/10/2002 01:00:00";"0";"0";"0";
"18/10/2002 02:00:00";"0";"0";"0";
"18/10/2002 03:00:00";"0";"0";"0";
"18/10/2002 04:00:00";"0";"0";"0";
"18/10/2002 05:00:00";"0";"0.000376";"0";
"18/10/2002 06:00:00";"0";"0.025822";"15.25585";
"18/10/2002 07:00:00";"0";"0.018141";"15.25585";
"18/10/2002 08:00:00";"1.13562";"0";"0";
"18/10/2002 09:00:00";"1.13562";"0";"0";
"18/10/2002 10:00:00";"1.13562";"0";"0";
"18/10/2002 11:00:00";"0";"0";"0";
"18/10/2002 12:00:00";"0";"0";"0";
"18/10/2002 13:00:00";"0";"0";"0";
"18/10/2002 14:00:00";"0";"0";"0";
"18/10/2002 15:00:00";"0";"0";"0";
"18/10/2002 16:00:00";"0";"0";"0";
"18/10/2002 17:00:00";"0";"0";"0";
"18/10/2002 18:00:00";"0";"0";"0";
"18/10/2002 19:00:00";"0";"0";"15.25585";
"18/10/2002 20:00:00";"0.323354";"0";"0";
"18/10/2002 21:00:00";"0.323354";"0";"0";
"18/10/2002 22:00:00";"0.323354";"0";"0";
"18/10/2002 23:00:00";"0.323354";"0";"0";
"18/10/2002";"0";"0";"0";
"19/10/2002 01:00:00";"0";"0";"0";
"19/10/2002 02:00:00";"0";"0";"0";
"19/10/2002 03:00:00";"0";"0";"0";
"19/10/2002 04:00:00";"0";"0";"0";
"19/10/2002 05:00:00";"0";"0";"0";
"19/10/2002 06:00:00";"0";"0.027688";"15.25585";
"19/10/2002 07:00:00";"0";"0.020264";"15.25585";
"19/10/2002 08:00:00";"1.13562";"0";"0";
"19/10/2002 09:00:00";"1.13562";"0";"0";
"19/10/2002 10:00:00";"1.13562";"0";"0";
"19/10/2002 11:00:00";"0";"0";"0";
"19/10/2002 12:00:00";"0";"0";"0";
"19/10/2002 13:00:00";"0";"0";"0";
"19/10/2002 14:00:00";"0";"0";"0";
"19/10/2002 15:00:00";"0";"0";"0";
"19/10/2002 16:00:00";"0";"0";"0";
"19/10/2002 17:00:00";"0";"0";"0";
"19/10/2002 18:00:00";"0";"0";"0";
"19/10/2002 19:00:00";"0";"0";"15.25585";
"19/10/2002 20:00:00";"0.323354";"0";"0";
"19/10/2002 21:00:00";"0.323354";"0";"0";
"19/10/2002 22:00:00";"0.323354";"0";"0";
"19/10/2002 23:00:00";"0.323354";"0";"0";
"19/10/2002";"0";"0";"0";
"20/10/2002 01:00:00";"0";"0";"0";
"20/10/2002 02:00:00";"0";"0";"0";
"20/10/2002 03:00:00";"0";"0";"0";
"20/10/2002 04:00:00";"0";"0";"0";
"20/10/2002 05:00:00";"0";"0";"0";
"20/10/2002 06:00:00";"0";"0.02253";"15.25585";
"20/10/2002 07:00:00";"0";"0.016112";"15.25585";
"20/10/2002 08:00:00";"1.13562";"0";"0";
"20/10/2002 09:00:00";"1.13562";"0";"0";
"20/10/2002 10:00:00";"1.13562";"0";"0";
"20/10/2002 11:00:00";"0";"0";"0";
"20/10/2002 12:00:00";"0";"0";"0";
"20/10/2002 13:00:00";"0";"0";"0";
"20/10/2002 14:00:00";"0";"0";"0";
"20/10/2002 15:00:00";"0";"0";"0";
"20/10/2002 16:00:00";"0";"0";"0";
"20/10/2002 17:00:00";"0";"0";"0";
"20/10/2002 18:00:00";"0";"0";"0";
"20/10/2002 19:00:00";"0";"0";"15.25585";
"20/10/2002 20:00:00";"0.323354";"0";"0";
"20/10/2002 21:00:00";"0.323354";"0";"0";
"20/10/2002 22:00:00";"0.323354";"0";"0";
"20/10/2002 23:00:00";"0.323354";"0";"0";
"20/10/2002";"0";"0";"0";
"21/10/2002 01:00:00";"0";"0";"0";
"21/10/2002 02:00:00";"0";"0";"0";
"21/10/2002 03:00:00";"0";"0";"0";
"21/10/2002 04:00:00";"0";"0";"0";
"21/10/2002 05:00:00";"0";"0";"0";
"21/10/2002 06:00:00";"0";"0.011167";"15.25585";
"21/10/2002 07:00:00";"0";"0.019385";"15.25585";
"21/10/2002 08:00:00";"1.13562";"0";"0";
"21/10/2002 09:00:00";"1.13562";"0";"0";
"21/10/2002 10:00:00";"1.13562";"0";"0";
"21/10/2002 11:00:00";"0";"0";"0";
"21/10/2002 12:00:00";"0";"0";"0";
"21/10/2002 13:00:00";"0";"0";"0";
"21/10/2002 14:00:00";"0";"0";"0";
"21/10/2002 15:00:00";"0";"0";"0";
"21/10/2002 16:00:00";"0";"0";"0";
"21/10/2002 17:00:00";"0";"0";"0";
"21/10/2002 18:00:00";"0";"0";"0";
"21/10/2002 19:00:00";"0";"0";"15.25585";
"21/10/2002 20:00:00";"0.323354";"0";"0";
"21/10/2002 21:00:00";"0.323354";"0";"0";
"21/10/2002 22:00:00";"0.323354";"0";"0";
"21/10/2002 23:00:00";"0.323354";"0";"0";
"21/10/2002";"0";"0";"0";
"22/10/2002 01:00:00";"0";"0";"0";
"22/10/2002 02:00:00";"0";"0";"0";
"22/10/2002 03:00:00";"0";"0";"0";
"22/10/2002 04:00:00";"0";"0.00469";"0";
"22/10/2002 05:00:00";"0";"0.039817";"0";
"22/10/2002 06:00:00";"0";"0.059646";"15.25585";
"22/10/2002 07:00:00";"0";"0.046794";"15.25585";
"22/10/2002 08:00:00";"1.13562";"0";"0";
"22/10/2002 09:00:00";"1.13562";"0";"0";
"22/10/2002 10:00:00";"1.13562";"0";"0";
"22/10/2002 11:00:00";"0";"0";"0";
"22/10/2002 12:00:00";"0";"0";"0";
"22/10/2002 13:00:00";"0";"0";"0";
"22/10/2002 14:00:00";"0";"0";"0";
"22/10/2002 15:00:00";"0";"0";"0";
"22/10/2002 16:00:00";"0";"0";"0";
"22/10/2002 17:00:00";"0";"0";"0";
"22/10/2002 18:00:00";"0";"0";"0";
"22/10/2002 19:00:00";"0";"0";"15.25585";
"22/10/2002 20:00:00";"0.323354";"0";"0";
"22/10/2002 21:00:00";"0.323354";"0";"0";
"22/10/2002 22:00:00";"0.323354";"0";"0";
"22/10/2002 23:00:00";"0.323354";"0";"0";
"22/10/2002";"0";"0";"0";
"23/10/2002 01:00:00";"0";"0";"0";
"23/10/2002 02:00:00";"0";"0";"0";
"23/10/2002 03:00:00";"0";"0";"0";
"23/10/2002 04:00:00";"0";"0";"0";
"23/10/2002 05:00:00";"0";"0.027019";"0";
"23/10/2002 06:00:00";"0";"0.054866";"15.25585";
"23/10/2002 07:00:00";"0";"0.039012";"15.25585";
"23/10/2002 08:00:00";"1.13562";"0";"0";
"23/10/2002 09:00:00";"1.13562";"0";"0";
"23/10/2002 10:00:00";"1.13562";"0";"0";
"23/10/2002 11:00:00";"0";"0";"0";
"23/10/2002 12:00:00";"0";"0";"0";
"23/10/2002 13:00:00";"0";"0";"0";
"23/10/2002 14:00:00";"0";"0";"0";
"23/10/2002 15:00:00";"0";"0";"0";
"23/10/2002 16:00:00";"0";"0";"0";
"23/10/2002 17:00:00";"0";"0";"0";
"23/10/2002 18:00:00";"0";"0";"0";
"23/10/2002 19:00:00";"0";"0";"15.25585";
"23/10/2002 20:00:00";"0.323354";"0";"0";
"23/10/2002 21:00:00";"0.323354";"0";"0";
"23/10/2002 22:00:00";"0.323354";"0";"0";
"23/10/2002 23:00:00";"0.323354";"0";"0";
"23/10/2002";"0";"0";"0";
"24/10/2002 01:00:00";"0";"0";"0";
"24/10/2002 02:00:00";"0";"0";"0";
"24/10/2002 03:00:00";"0";"0";"0";
"24/10/2002 04:00:00";"0";"0";"0";
"24/10/2002 05:00:00";"0";"0.011059";"0";
"24/10/2002 06:00:00";"0";"0.023797";"15.25585";
"24/10/2002 07:00:00";"0";"0.018386";"15.25585";
"24/10/2002 08:00:00";"1.13562";"0";"0";
"24/10/2002 09:00:00";"1.13562";"0";"0";
"24/10/2002 10:00:00";"1.13562";"0";"0";
"24/10/2002 11:00:00";"0";"0";"0";
"24/10/2002 12:00:00";"0";"0";"0";
"24/10/2002 13:00:00";"0";"0";"0";
"24/10/2002 14:00:00";"0";"0";"0";
"24/10/2002 15:00:00";"0";"0";"0";
"24/10/2002 16:00:00";"0";"0";"0";
"24/10/2002 17:00:00";"0";"0";"0";
"24/10/2002 18:00:00";"0";"0";"0";
"24/10/2002 19:00:00";"0";"0";"15.25585";
"24/10/2002 20:00:00";"0.323354";"0";"0";
"24/10/2002 21:00:00";"0.323354";"0";"0";
"24/10/2002 22:00:00";"0.323354";"0";"0";
"24/10/2002 23:00:00";"0.323354";"0";"0";
"24/10/2002";"0";"0.032211";"0";
"25/10/2002 01:00:00";"0";"0.152388";"0";
"25/10/2002 02:00:00";"0";"0.412784";"0";
"25/10/2002 03:00:00";"0";"0.642741";"0";
"25/10/2002 04:00:00";"0";"0.780555";"0";
"25/10/2002 05:00:00";"0";"0.878829";"0";
"25/10/2002 06:00:00";"0";"0.931347";"15.25585";
"25/10/2002 07:00:00";"0";"0.791699";"15.25585";
"25/10/2002 08:00:00";"1.13562";"0.055658";"0";
"25/10/2002 09:00:00";"1.13562";"0";"0";
"25/10/2002 10:00:00";"1.13562";"0";"0";
"25/10/2002 11:00:00";"0";"0";"0";
"25/10/2002 12:00:00";"0";"0";"0";
"25/10/2002 13:00:00";"0";"0";"0";
"25/10/2002 14:00:00";"0";"0";"0";
"25/10/2002 15:00:00";"0";"0";"0";
"25/10/2002 16:00:00";"0";"0";"0";
"25/10/2002 17:00:00";"0";"0";"0";
"25/10/2002 18:00:00";"0";"0";"0";
"25/10/2002 19:00:00";"0";"0";"15.25585";
"25/10/2002 20:00:00";"0.323354";"0";"0";
"25/10/2002 21:00:00";"0.323354";"0";"0";
